event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
9389c1ef-fde8-4177-bb13-7df8a84c8842,47,5628,click,2015-11-17 05:42:25.231991,referral,
e0d85428-1add-4b6b-af15-94857679f583,72,3081,click,2024-01-18 13:21:49.071343,paid search,
b9ae508d-3440-4b6f-95af-b3ca4c0bdfbb,36,755,click,2020-06-04 01:06:00.795139,referral,
7199a236-3619-4d62-963f-db1be566a05e,50,5307,click,2019-10-11 20:40:27.975342,social media,
26a1f3a2-c0c6-41dd-bda8-9dcac9f21497,68,1409,click,2019-02-27 10:50:39.761029,paid search,
dd99160b-eccc-422e-ad80-5da526203b35,8,4480,click,2017-02-28 22:36:58.603234,referral,
4b8bde09-76a5-4bec-8df3-381a4f15b166,16,158,click,2013-03-17 04:14:56.911094,paid search,
54615d5f-77d2-49cb-9a3e-1aca4d88a540,14,6686,click,2018-11-28 11:02:03.219208,paid search,
5606ad5a-80f6-4582-8b88-0594f36ce27b,61,360,click,2023-12-30 21:36:33.892137,social media,
a2598a0d-b4e4-4cf8-ba0c-e9e913788aaa,48,7870,click,2021-07-14 05:23:23.666636,referral,
9fd75e16-bb26-42f4-a507-b9359397e6d9,63,7853,click,2017-01-30 18:01:02.550028,social media,
663c2fdd-d410-4557-91f8-d113650352f3,75,7723,click,2016-06-18 11:57:10.411784,referral,
dfd44a07-069c-4d39-9927-2c801d494dc8,15,903,click,2024-03-09 12:33:33.972804,paid search,
aee3f20f-309d-4eb6-9278-14ae84f0b0fb,68,117,click,2019-02-01 15:35:39.890529,referral,
2bd24c36-050a-45ee-88b2-f2b6f572d4c3,20,2809,click,2016-03-29 19:45:32.349991,paid search,
1d44198d-63f8-4f4d-a345-80160de4806e,35,5838,click,2013-12-06 23:22:31.703287,social media,
946fff0d-6359-4c6a-a438-02ca0902f4bf,58,7815,click,2014-02-24 07:26:19.758769,referral,
863d0832-851c-4e98-b9e8-972afb61a813,59,6345,click,2015-06-22 03:18:18.279373,paid search,
dab8e3e4-574f-4e5b-80a3-eda5a74b88f0,15,6158,click,2024-03-12 16:40:04.621793,referral,
c5bf2b7b-a070-43da-93f3-b2ae49700265,29,675,click,2017-12-10 21:47:42.764936,social media,
6c504299-948b-433c-b6a3-426d7fd9123c,15,5498,click,2024-02-27 08:44:32.310924,referral,
131f0243-f8f0-46d8-ad1a-cae66a3ed993,94,4787,click,2020-11-15 14:13:16.861864,paid search,
c6f5307c-2852-420e-a0b3-cbe32b2bb471,16,7497,click,2013-03-01 11:25:30.316658,paid search,
0cd13a3b-8917-4456-9f42-a3bd6e66bf35,89,6031,click,2022-06-19 10:55:00.689827,social media,
f456bd66-a483-48cf-98e1-a1b5406846bc,55,2692,click,2016-06-15 05:36:09.964124,social media,
115665c4-a167-4c2e-9b84-ad95b92da401,61,1284,click,2024-01-01 15:04:52.522312,paid search,
03aa511d-48f5-4559-a7d1-7b609d147f0c,14,6215,click,2018-10-22 21:36:45.204084,referral,
0a396ca4-d66c-48af-b8b4-0926a587217c,96,7026,click,2013-06-19 16:44:35.045972,social media,
c2640a58-5f70-408e-9af1-91db908f34e6,22,6852,click,2013-11-03 09:57:50.266898,paid search,
150a4ecd-ea55-46f8-9457-1798c3164fae,86,7471,click,2018-10-27 13:24:12.438825,social media,
666fe33a-e07d-414e-84f9-a64cb09911de,44,3604,click,2021-10-01 05:15:00.949813,social media,
6eb04617-524d-4eb9-ae06-c6974cf632be,16,2598,click,2013-03-21 14:33:58.342294,referral,
ef65cc13-30f0-422e-bdb3-ef862156b899,80,6757,click,2013-07-17 18:49:48.578085,social media,
d13dc13c-1057-44a4-a8fb-c0095234ff72,22,5383,click,2013-11-02 08:54:20.110770,referral,
1f7b11be-bc32-4bcb-9c84-b89cd52205ef,88,5856,click,2013-09-08 00:05:34.208856,referral,
da43b95c-21c2-40fd-9227-2740c8639ec8,74,4799,click,2021-11-19 14:58:29.056546,referral,
1a631e8a-ce2d-484b-a8cc-4922d9bc09d7,16,6874,click,2013-03-08 05:54:38.260887,paid search,
3d53bbf1-4448-496b-abb2-6e8d70265afa,26,1895,click,2015-08-06 10:23:18.449757,paid search,
617e5583-1f01-4d5c-97ed-de4207f0aa3c,12,6712,click,2023-12-05 14:07:27.220352,referral,
88fa96f2-68c5-4e3f-b636-00604e397586,47,4391,click,2015-12-12 04:06:49.800136,referral,
cf5e570b-f933-4283-87a9-801e06019c2d,20,7917,click,2016-04-11 01:30:53.286865,social media,
501074d5-6c7c-4bb2-a6b9-d3fbcdecbb8a,31,3493,click,2022-12-31 15:23:03.011827,social media,
7c2df0f6-9533-4107-a760-28ee0706e54c,93,2437,click,2014-05-29 10:27:45.862772,social media,
f00417ba-c8f0-43e8-b030-e9a776789f07,87,5542,click,2018-12-27 04:35:13.435456,social media,
94ee46ab-01ff-441c-a00a-3bfda6127559,92,6673,click,2021-08-10 15:58:53.689115,paid search,
f841e5a5-6044-41ed-a09b-19b151973ddd,75,3186,click,2016-07-10 01:34:08.344013,social media,
83bdac34-7406-41b2-9291-6ecbb9b3ee44,73,1197,click,2024-04-17 12:43:55.126340,social media,
d9d12772-8c7e-44d5-8b63-7efc6383b5d4,74,5733,click,2021-12-28 17:09:55.758505,social media,
904ff2ab-4dab-473d-9eaf-23292512f223,55,3425,click,2016-06-25 20:23:02.243562,paid search,
56013e5c-d1d5-42cf-8725-3d0bb39e44e1,77,4094,click,2024-07-18 13:23:03.760637,social media,
253de501-c8bb-428c-8eb9-cbf550552b5e,74,5829,click,2021-11-09 02:34:30.108605,social media,
404ef6ee-5def-468b-a5e6-034cfde003df,84,2136,click,2022-07-02 05:56:20.451985,social media,
029b4dd2-d0df-4857-aa04-6c004f61a405,92,4438,click,2021-08-22 23:13:01.018409,paid search,
3aabf9e4-c15e-4850-92ae-c3545bb8913d,73,2141,click,2024-04-21 18:56:28.224931,social media,
b4f79c2f-b579-4a76-8be1-459a8e07c377,52,6078,click,2014-05-04 21:49:18.655342,social media,
bfe621d8-a6aa-4bb2-9f63-eb43bc0e5f4c,69,5044,click,2022-12-20 13:45:59.516255,referral,
6d116301-424e-482e-a1c4-74fe8842784d,15,4739,click,2024-02-28 05:55:04.496634,social media,
53e2a197-1922-4860-9c30-5062d9b8710e,67,505,click,2018-10-03 07:30:10.805115,referral,
a802c6f6-ca97-48ae-af83-0df622a840fc,33,3931,click,2017-01-27 07:50:30.788667,referral,
75a45bd2-c82b-4341-bd2f-6a350eec4c77,60,4266,click,2020-01-18 07:42:32.884849,social media,
7ef513b2-4f3d-4bed-91da-46dea8b808b2,40,611,click,2015-01-07 23:30:08.744735,social media,
8633ec2b-5b69-448c-a4ca-57e5180ee506,50,1085,click,2019-10-25 01:19:37.026816,paid search,
f4ad4705-c8f6-4f3e-861e-04b92086e1f5,16,2816,click,2013-03-27 20:03:29.193410,paid search,
eaef62e8-816e-4502-bbca-0fef901da73d,30,3023,click,2017-08-10 20:30:11.688389,paid search,
79898fa0-cbc5-45c3-9f08-bfee77fd4196,10,4692,click,2020-04-15 05:27:12.931669,paid search,
16703fda-ad39-4fd8-b81b-96a451cf3aea,6,423,click,2013-10-25 15:31:35.198417,social media,
fed17543-2828-4cb2-a736-d56718283755,92,1586,click,2021-08-03 23:03:20.825752,paid search,
2eeb22f9-6d56-49e5-ba30-89cc58b8c549,65,2053,click,2023-07-17 13:49:26.602977,referral,
5ccdb1b6-5651-4abb-aee9-4872232941ed,45,6638,click,2015-02-20 19:05:08.372000,social media,
a0ffb20c-89f5-407b-be96-fdc18de97b52,40,6425,click,2015-01-10 04:47:03.039115,social media,
bd39d63b-6b13-4e9f-944c-447077384260,85,6065,click,2022-10-15 07:06:23.871063,referral,
abc10466-b06c-4f13-b57b-c0fe25a62449,49,2086,click,2014-06-17 00:31:12.686377,paid search,
3856b408-08a4-4b16-9068-1a452279aa29,60,3817,click,2020-01-21 12:24:22.443844,referral,
b9714416-9d59-4881-bb06-88dcde9620bd,27,660,click,2022-02-20 12:25:50.907341,referral,
af3e798d-b0bf-4bf6-947a-ac8b8858c926,67,5622,click,2018-10-20 07:12:15.194823,social media,
23599ffd-612e-4c58-9c39-9664c71fcd70,14,6871,click,2018-11-15 01:05:10.904800,referral,
aa6d0faf-c8f2-4f02-bf90-b835bba3a27b,22,7737,click,2013-12-17 09:56:45.875018,paid search,
29580370-7c4f-4201-bbf5-29825af74607,82,1839,click,2021-04-28 11:06:49.018515,referral,
e77f529a-ead9-4b2f-8b63-cb7693605d2d,2,6875,click,2024-04-17 13:28:01.833071,referral,
51a76f58-235c-4669-8660-2876dba67d33,45,5461,click,2015-02-19 17:55:14.116771,social media,
f25e50c4-df09-4715-9b0f-8a08e8958bf0,25,7087,click,2023-05-06 08:21:43.463326,social media,
2a82a869-254b-4b6b-b013-93a5ea514c51,56,2394,click,2022-12-21 21:39:44.642943,social media,
3aa69f56-79d4-4716-9026-975ea97be310,94,889,click,2020-11-04 05:05:54.732455,referral,
cda64b31-738c-44aa-9c9d-ff9b49e887cb,91,7013,click,2019-05-10 02:05:00.516119,paid search,
eecdf10e-6e20-4a47-a5ac-891b71f3108f,29,749,click,2017-12-08 22:02:20.107310,referral,
e26edd69-be21-4ea1-af09-3e8dec496d52,97,2799,click,2014-11-04 12:44:13.455254,referral,
7efa13c1-d9df-4c7a-9ae2-c01418ff6211,63,3840,click,2017-03-17 04:35:30.502044,paid search,
1453a363-3447-43db-9bf4-c88d5155a432,9,4006,click,2019-09-18 21:21:05.256811,paid search,
d9651e4e-5d39-46ee-b0ac-b661978c2fb6,5,3201,click,2015-09-14 11:52:32.714250,social media,
b4c0425c-11d6-46c9-98ab-98a251efc1dc,18,2529,click,2017-01-10 13:36:49.598846,paid search,
3ae900b3-e46a-4bbd-9b7f-29fb6de7d13d,56,7992,click,2023-01-06 16:02:54.714226,referral,
33436e83-0622-4594-a06e-145923f5caa6,40,7276,click,2015-02-05 19:37:57.606165,paid search,
62e61cc2-fd58-4445-9a10-75335233ac5e,71,824,click,2015-11-01 08:42:38.660766,paid search,
827d06af-1bea-4d54-96d3-ae1c4170a096,63,5268,click,2017-03-11 10:22:39.247937,social media,
74aef0b9-07dc-4887-8f6d-2e6de7c02401,80,7614,click,2013-08-03 19:08:02.982979,social media,
336189c6-a534-4151-a488-20e9c3b683db,97,2425,click,2015-01-19 12:13:29.609507,referral,
4a072924-5147-4e66-98cd-5383db7d8385,63,3636,click,2017-02-13 11:05:43.629252,paid search,
a9ab2e98-81f4-41c7-b327-683ddf30ebdd,3,2473,click,2013-03-08 09:43:17.610641,referral,
82ed9cbe-107c-42e5-9282-cb1340c6f30a,27,6057,click,2022-02-02 04:39:10.240963,referral,
21451146-1a73-4c80-a2d9-e94521a231b8,58,8000,click,2014-03-27 02:52:58.761563,social media,
e86e8bf5-3e39-4de2-9a98-09cb183912e1,81,5906,click,2017-12-10 08:03:58.593806,paid search,
a31af83e-baf0-4189-822b-ca023990747a,55,1850,click,2016-07-19 04:30:38.033957,paid search,
827fa5bd-55bf-40e1-b9eb-e87c4c02e559,24,1269,click,2024-02-16 02:39:22.441967,paid search,
329e82c0-f458-4e6c-9759-db263d027893,46,1976,click,2021-01-09 14:49:58.281697,social media,
2e99aab2-98b2-4b4d-84f5-492d1471a0fa,50,2108,click,2019-10-19 09:57:44.132577,referral,
f3997cae-bf8f-4e1c-a688-f3b71338766e,86,7169,click,2018-10-06 21:51:16.666053,social media,
e6c73cb6-5a93-44a6-85b3-d69aff1f1502,76,1276,click,2019-01-27 23:46:20.247855,paid search,
c308cd2a-b371-4642-b3d4-b00c84a73643,6,3496,click,2013-11-13 18:00:27.274600,referral,
c4614c19-8120-4bd5-b4df-e887b4885e75,81,4977,click,2017-12-18 04:41:49.329239,referral,
ee684c26-d27a-4584-bd49-eb894260a665,54,3838,click,2014-01-13 17:51:02.604392,paid search,
66e10ee4-d24c-4fbe-89ff-04d0360c49a0,97,7101,click,2014-12-21 17:37:00.134517,social media,
b24a0d28-cb70-4903-8d0d-a7b911b14b58,99,1227,click,2023-08-25 15:27:18.249551,social media,
2fbc0ba7-674e-48d7-b251-3f37a69fe4ce,94,2629,click,2020-10-13 06:30:58.443879,referral,
037483e9-882d-4491-86d7-d9eb38bc17fe,30,6212,click,2017-08-07 21:36:49.756757,social media,
b1d822ac-3215-482c-8b1d-ccb87bcf8794,67,4591,click,2018-10-12 21:25:04.547161,paid search,
47bda191-db04-47e3-ba97-c9b243c350da,94,422,click,2020-11-04 00:27:11.260283,social media,
8d36efa1-5e21-43df-851c-fafd4fc36237,18,7146,click,2017-01-01 10:30:48.200420,paid search,
fd2d0945-fc03-4f21-938b-bfdbe8400f3f,7,3781,click,2017-12-18 23:57:39.762202,paid search,
c4f0f78b-2934-45f6-b778-fc9dfb89c407,95,4547,click,2017-05-20 06:45:41.956687,referral,
17221f27-ef3b-40ea-b954-576e72caa9d2,19,6174,click,2024-10-23 06:50:43.356497,paid search,
9d77a27d-a731-4944-b43f-c3a328bca59c,99,3791,click,2023-08-30 19:27:19.513755,social media,
4b21b711-5c3f-47c6-92c1-1454e4891e99,25,1312,click,2023-03-26 17:59:11.335889,paid search,
836e6226-b213-43b5-8788-87c84ea9bd22,62,4511,click,2017-10-10 14:44:24.389082,paid search,
ed3f6237-5ed7-4fdc-b8ac-a206e1356f8d,80,5008,click,2013-07-05 04:48:53.854540,referral,
b274cae6-1902-4669-ab0b-91b2ef33e776,61,4701,click,2023-12-23 22:18:28.863349,referral,
a6940c50-bf38-499b-af0d-98327c649385,75,919,click,2016-07-14 19:38:03.438524,paid search,
ef1aba7f-2a4c-4551-a849-60fd87da8bd0,6,7624,click,2013-10-23 08:54:07.561196,social media,
6581683b-4a18-4cbe-b72c-3c5d7040a243,56,108,click,2022-12-27 09:57:02.208403,paid search,
55b41fa3-f56a-4cb7-a916-1338844729c5,69,2950,click,2023-01-06 20:25:55.727094,paid search,
536d0096-42e4-445e-86b2-b42421844a02,82,7100,click,2021-05-06 08:27:53.344683,referral,
1e62f039-dfcd-4675-8baa-85d33909f7a8,99,3439,click,2023-09-04 03:53:16.867048,social media,
54f6faaf-591c-43a6-93b1-dc1e89d351a3,69,4857,click,2022-12-04 04:07:17.402854,paid search,
5a91e669-0c60-4849-be42-555fedf8d5c5,73,5378,click,2024-04-22 21:33:33.496072,social media,
91ae6b80-8144-47d4-8916-08edcafc055e,99,402,click,2023-09-07 14:56:52.869377,referral,
f003f566-5afd-40c3-80b6-2fe3a88efb0e,2,701,click,2024-04-11 04:18:09.078707,paid search,
c2df0eec-0a12-42dd-96a5-9128c018974b,66,732,click,2014-08-27 23:15:04.709892,referral,
d4b5a65a-f023-44e3-a546-3bc044106bce,25,7882,click,2023-05-08 14:11:02.923428,social media,
4082644b-9bcb-4e84-ab4b-8f99cb7b46e6,48,3354,click,2021-07-12 01:57:52.927047,social media,
5d3a0712-f1ab-4a95-a9c8-b7443184935f,38,1436,click,2012-12-15 15:00:01.013771,social media,
51131e98-338c-4bab-bfd3-9cfb0ba39775,49,6444,click,2014-08-15 08:29:55.520027,social media,
ac8ad63b-4bc4-4fae-ba7e-b59e44329292,51,4080,click,2015-05-09 15:27:25.874988,paid search,
a5df19c7-b058-43cf-9cef-0318518a1146,19,3056,click,2024-09-25 18:33:38.946795,paid search,
a7b89790-8cb9-4c02-8aee-7f0d52607d0e,64,5054,click,2021-08-18 21:40:24.143902,referral,
1abb8f78-ec09-405a-8d85-156ec6968328,53,951,click,2013-08-10 16:59:48.009514,paid search,
7fa446a9-0032-41da-a499-21562529f6b7,4,1521,click,2019-02-26 22:50:43.802040,social media,
a628d263-f588-4050-a15f-2852ff3c3af7,77,2252,click,2024-07-17 23:50:35.015341,social media,
4030fcfd-f138-48ca-8c61-993355faee04,69,7412,click,2022-12-30 04:09:10.103293,referral,
e7281d77-b1be-4a14-aaf7-a11fa862d051,8,7745,click,2017-03-31 10:41:44.192861,paid search,
7f09f749-775d-4b83-b7c2-48a43a2dcd96,1,420,click,2019-09-06 05:22:45.133277,referral,
b9e4c262-ff9b-4fe1-8b6f-3b0d39de737c,5,7069,click,2015-09-14 04:47:56.396834,referral,
25cd6633-7c80-481d-8ae0-bd2d54ae6cda,59,7490,click,2015-06-25 15:24:39.642594,social media,
f7f1b446-1095-4891-bdfc-e6dfe0fd43f6,63,6719,click,2017-02-23 21:20:06.895528,social media,
7c7ef6d2-9895-48bb-911d-c1dec3f7f0a0,8,7550,click,2017-03-22 10:28:32.058329,social media,
71299254-2f5b-4be8-8bf7-0de7ce061e7c,69,2481,click,2023-01-12 22:11:21.942506,social media,
fb955984-43db-4f19-9591-28bf55aa2809,26,7237,click,2015-08-14 06:04:53.285105,social media,
24b85596-a910-4a20-a82b-90afc66efd52,17,5110,click,2020-01-02 06:29:19.743046,referral,
95bd3587-2d3f-44d7-8c2b-5a1984c5245c,100,3618,click,2018-08-30 21:29:16.460471,referral,
a7946cae-d05d-4676-bae7-32721daf62ef,84,4314,click,2022-07-09 21:08:30.967513,paid search,
f6dd33e4-3d2e-4940-b185-8dabdb741f45,14,4635,click,2018-12-13 15:35:36.156815,referral,
a48c800c-8302-4b83-bc25-36bcb0733050,88,7552,click,2013-10-22 21:25:32.928339,social media,
184cb7eb-412b-46e1-be82-e52cc30a522b,93,6409,click,2014-05-28 05:04:39.213224,social media,
eff290cd-1bdb-4b5d-b364-fd3f720c66b1,82,6264,click,2021-04-26 12:43:35.854428,paid search,
13bb7dba-a419-42b2-a943-248455ba3b48,67,7293,click,2018-10-09 16:41:15.118239,referral,
518c9110-bf2b-4a67-bca7-42f44c3ffb9b,44,766,click,2021-08-27 20:56:42.918481,paid search,
621331e9-4752-41d8-a170-e8947a55d457,16,7360,click,2013-04-02 20:23:03.539180,social media,
db166c26-a296-4560-80e5-fe4dd1a1caed,35,3794,click,2013-11-25 09:05:19.949949,social media,
1fec7f88-9579-46d3-8056-325128673bf8,29,476,click,2017-11-08 03:15:24.091914,social media,
f1e427c9-16b3-4d59-8c87-29ac40220d51,83,6165,click,2021-11-11 11:27:38.986683,paid search,
f0313d0f-1151-42de-9141-8c4004abfdbd,29,2595,click,2017-11-07 16:15:41.785638,social media,
38da26e8-cf1a-4295-b83c-c2039dfee58d,14,4967,click,2018-12-01 18:14:56.546950,referral,
8e489ebe-ce7d-434a-bdbe-77ea9fdd5e2d,33,1184,click,2017-02-27 23:26:34.109885,social media,
849707b0-4cd2-42c9-9332-1a351efc0c63,74,7424,click,2021-12-05 05:50:06.578686,paid search,
83ac5fc0-4f7d-4b2a-b9a5-e01513b8971b,57,3583,click,2019-10-21 02:32:13.895017,paid search,
3d927713-0b98-42dd-977f-76eea6c6eaa3,73,5492,click,2024-05-03 15:15:40.650213,social media,
8825fcb0-ed09-4769-8a81-320c2fdeca01,49,3621,click,2014-06-17 09:55:22.012732,social media,
d9c3a03c-1e37-4c79-a8e0-aca994f2fe9f,86,4092,click,2018-10-15 04:42:43.708366,paid search,
ed16b078-d339-43a7-b283-290b97215718,2,5870,click,2024-04-04 03:51:30.539498,referral,
974d04bc-3dd6-4d5e-a8ed-2a883cad1c1e,1,2904,click,2019-09-27 21:51:25.638793,social media,
7703c81e-3be4-4ec9-8ac0-02f46749a911,12,1666,click,2023-11-27 11:16:29.996310,referral,
d76060cb-c5c2-4b83-99cb-33c3f998eb3a,7,5112,click,2017-11-23 12:40:32.509488,social media,
4650cdc2-4ae0-4739-a96f-b3052b4ad130,20,2012,click,2016-03-29 11:23:33.609128,paid search,
69ec8a83-bbfc-4945-9e4c-d0411a79781d,39,692,click,2015-06-11 21:44:17.699873,referral,
968e2ecb-4bb4-4223-9cfc-369146c81609,53,977,click,2013-08-11 07:55:32.650435,paid search,
21a62f18-48cb-4957-ad65-070144d4c5d6,59,624,click,2015-06-23 00:19:11.106328,paid search,
10064ba0-c699-4ddd-b163-00006c2da0ee,34,7262,click,2024-01-08 03:14:24.063051,paid search,
cdf693e2-c75d-4a57-afc4-f8235f0b63f0,69,164,click,2022-12-19 08:47:31.065885,paid search,
080d7ea1-3ac8-4fef-b65b-74d0cc35ecf5,43,3802,click,2022-04-11 00:10:13.888427,social media,
9fe93d4b-f1db-4c83-bd99-db7598c1474b,67,1694,click,2018-10-12 10:19:24.473072,referral,
1f2a1407-5504-41b6-9a2a-c0e2d637d8c3,91,5420,click,2019-04-30 00:36:12.144114,paid search,
b88c0851-7dfc-4c82-bb70-fcdcfd4f700e,72,7521,click,2024-02-07 18:39:08.027943,referral,
35beeb63-fa0c-4711-8fb4-27cba8ccef4c,3,3628,click,2013-03-04 14:19:55.088305,referral,
11f8d0ef-0b26-4800-88bf-3955790de029,99,7827,click,2023-08-26 04:34:47.158571,paid search,
71f7590e-da20-405a-9d1e-0afe01c7c938,33,3587,click,2017-03-05 10:58:25.298003,paid search,
970ea152-f802-4b2c-b086-d1ff7a80fb08,3,4244,click,2013-03-16 20:29:00.830841,social media,
09882e58-3305-4e0d-8a7c-5aa751a310bf,56,3723,click,2023-01-01 05:26:09.985023,social media,
463fd6cd-dcd6-4c0f-b52f-d57adde718b0,41,3307,click,2017-05-02 20:20:21.689044,paid search,
6cc2c096-2219-4534-b159-b9f05a8dd51f,71,2455,click,2015-11-06 08:22:09.569668,referral,
5e986184-c2b6-499c-8164-a959d80d6d68,7,2691,click,2017-11-20 01:16:46.010625,referral,
56cfec60-0649-4ed5-858e-69166b8dae92,5,5028,click,2015-08-23 09:29:35.218662,paid search,
27b75507-5c43-453a-92e4-ae7ff9a679ca,35,686,click,2013-10-25 08:47:07.166424,social media,
b05c2b36-e960-4646-bb0e-a76aa86d482b,42,6758,click,2014-07-22 18:42:41.139237,referral,
3455e039-f09b-45fc-bf80-12810a31f7f7,54,6691,click,2014-01-12 12:30:02.218143,social media,
b30b996b-4027-4c04-a1d2-6a961454a1e7,95,7331,click,2017-05-22 01:38:36.771030,social media,
8f00ddfa-2406-49ba-89ef-459a444b3c2b,26,2056,click,2015-07-20 02:58:16.586040,social media,
47ae323c-bb8b-4d03-ad09-6f9bcccfdf19,64,6854,click,2021-08-21 08:17:11.394915,social media,
5831512b-223e-40ea-9be3-ef71a62af23f,85,7694,click,2022-09-26 21:55:27.585195,social media,
273567af-4696-4f50-a5b9-84f11c5dce2c,27,3950,click,2022-02-18 23:45:54.288608,referral,
9cdf0719-2de0-4f4f-b1c3-47b5361b6f00,57,3225,click,2019-09-16 17:58:54.100142,referral,
9267f3ed-37bc-4aa6-b868-cc9e69cec0d3,27,283,click,2022-02-22 22:16:46.999476,social media,
f25f09d8-10d2-47de-9056-9a01d097f783,52,752,click,2014-04-28 08:38:16.588736,social media,
e5f3d8b1-6821-4d56-be70-a17fb4c81450,26,3501,click,2015-09-02 11:20:15.795389,social media,
345f0cf9-c86b-4f62-8f1a-5125aefeece9,25,703,click,2023-04-18 07:47:50.382634,paid search,
54096bdf-c533-4096-99a8-a7102fb2bece,73,4804,click,2024-04-13 10:45:04.443093,paid search,
ab3baba8-c9b5-41f2-89ab-87afd56a267e,75,5460,click,2016-06-24 11:50:19.711691,paid search,
ddbe9d58-3252-4224-aedc-341341e3a238,33,2177,click,2017-01-27 09:16:31.832770,referral,
c78dcca8-0c73-42d2-9a44-9db619cf5886,64,3068,click,2021-07-29 18:44:05.647127,referral,
0e3ba4ec-b432-46ad-9249-e6090368083b,91,1218,click,2019-05-16 10:02:54.374726,paid search,
40c06be8-8211-4b26-844d-de5a1510ed63,54,7679,click,2014-01-14 13:08:12.971552,paid search,
3fd8accd-f468-47f5-bde5-11dadaaea852,100,1539,click,2018-09-18 01:49:54.428311,paid search,
825c8b3e-d29d-4053-9c1a-6a5e27337ad6,38,350,click,2012-12-17 05:54:31.102645,paid search,
1b1c5f09-eb8f-42b8-8702-663dcf9fee65,39,4254,click,2015-06-08 10:33:41.950646,social media,
847767be-7a60-4b56-ab34-184366af2db2,87,6584,click,2018-12-28 13:09:32.248055,referral,
44cde5e8-fd01-4d18-9b29-b11a92b48c0c,5,1223,click,2015-10-01 09:06:57.904627,social media,
20fdd835-c1dc-492c-a846-ecc4fd663ebd,29,1015,click,2017-12-16 03:08:40.047403,social media,
044d5990-2a1c-467c-a76f-5230e8dbc15f,37,7845,click,2018-01-03 16:02:59.427687,social media,
040985a7-8e27-461a-b275-efddf9b3de4e,33,7147,click,2017-01-21 02:05:39.087119,paid search,
5d13e547-9761-4cfc-8bf8-b00939528229,62,1852,click,2017-10-22 15:55:12.886443,paid search,
ff1a3dc8-aa48-403c-82c4-34a9461e1a9b,61,3807,click,2023-12-22 17:26:53.039600,paid search,
dc77eb64-3f94-4477-abff-fa5d59cedf2c,89,5322,click,2022-06-13 00:06:42.702544,referral,
8dd4d9ff-9b46-4c5f-ac9e-c1f99c0c7a78,67,1820,click,2018-10-20 18:43:42.379338,social media,
ba11c9a0-33dd-4d21-b973-21cbf4cd6f88,74,961,click,2021-12-26 17:47:24.977373,paid search,
e07af47d-eaf1-4750-b4e5-8a9249fdaae6,45,666,click,2015-02-16 14:16:38.425598,referral,
a8b6dc20-8d6f-4fc4-9ab1-96476524a870,34,2165,click,2024-01-03 13:46:42.995538,social media,
062a7305-4cf9-4510-87c0-ac90f924fd9d,11,1755,click,2013-07-13 13:29:43.072915,referral,
617cf9f1-b8ee-4eff-8f31-9022a10060ed,73,7813,click,2024-04-19 01:49:53.141591,social media,
38d756c3-e556-4d53-83ba-7f4877148dbf,29,6976,click,2017-11-30 03:00:03.182357,social media,
32cca83a-9016-46b6-a61b-a6de13192a9b,55,5837,click,2016-06-28 10:18:40.309898,social media,
603fd3ab-4299-4dd4-8bd9-ba2bbe7bc419,3,2857,click,2013-03-09 18:41:05.083237,paid search,
3ca7db43-8e72-465b-9fcb-d970013d1ebf,24,7179,click,2024-02-15 01:29:12.968237,paid search,
71cb5228-9f54-41d8-af58-377cb9b5c69d,64,3518,click,2021-08-10 02:06:59.244508,social media,
6886cfad-05df-4e18-84ba-b36cd2974cc5,65,5501,click,2023-07-17 05:01:28.257568,paid search,
653203a0-96fd-4467-8806-63e7d7293fbc,37,939,click,2017-12-13 22:35:27.470343,paid search,
35ee3370-12cb-4a9b-8ebe-c920b934b7c9,71,3836,click,2015-12-10 22:21:45.191674,paid search,
9b1077d5-92d1-46ed-998e-bd92b39f1e99,20,5518,click,2016-04-20 18:10:38.186261,paid search,
f786a6f5-9793-4bd7-87d0-0498b03a68f1,27,2955,click,2022-02-08 11:54:29.650013,referral,
c30f8bbc-2759-44ad-9152-4cfdece52a15,90,3570,click,2018-04-30 17:53:07.546686,paid search,
775a0d44-097d-4620-afa7-6dce64443d83,76,5061,click,2019-01-10 11:35:58.058753,paid search,
01ca16f1-6ed3-4851-bc90-29b807412b57,46,7094,click,2020-11-19 15:39:09.169990,referral,
6227b925-fc5f-457b-be43-21592bca4593,7,2678,click,2017-12-25 12:06:23.523705,paid search,
224ebf83-d55a-4a74-95a9-1aa64a7a47ba,29,5288,click,2017-11-15 01:25:16.608145,paid search,
9f953729-c597-47bd-9df2-fae801d0fbb8,23,2693,click,2014-11-05 05:52:53.702311,social media,
3ca27b85-5dca-490e-8a37-5c0632cdede7,92,2686,click,2021-08-18 03:49:58.369013,referral,
643390f8-2508-4fdb-882d-3ca3806d2ef2,56,6828,click,2022-12-30 01:39:54.003093,referral,
54825316-d874-460b-9487-4cced3f0cb69,92,3658,click,2021-08-15 04:29:57.250686,social media,
8eeaff23-3942-4279-8cd4-b5f95f645089,66,2051,click,2014-09-17 17:06:31.937760,referral,
eed3efa0-4ca5-46f8-8dcf-8c3a3a21178d,79,7352,click,2022-02-26 12:30:42.298571,referral,
926dab6d-7559-40cb-8456-a309bfbbebde,50,3397,click,2019-10-15 22:22:41.533339,social media,
